Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balances (2010-),724,Spain,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,11.59,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,11.59,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,11.59,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),724,Spain,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5511,Production,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5511,Production,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.06,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.13,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,4.76,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.2,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.69,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.69,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.69,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.02,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5911,Export Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5911,Export Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.07,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.03,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.13,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.09,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.07,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.07,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.07,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,4.68,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0.13,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0.65,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0.65,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0.65,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0.01,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,4.68,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0.13,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0.65,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0.65,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0.65,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),144,Sri Lanka,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5511,Production,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5511,Production,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5511,Production,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5511,Production,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5511,Production,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5511,Production,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5511,Production,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5511,Production,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5911,Export Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0.04,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5911,Export Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5911,Export Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5911,Export Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5911,Export Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5911,Export Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5911,Export Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5911,Export Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),729,Sudan,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5611,Import Quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5611,Import Quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5611,Import Quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5611,Import Quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5611,Import Quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5611,Import Quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5611,Import Quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5611,Import Quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5301,Domestic supply quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5301,Domestic supply quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5301,Domestic supply quantity,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5301,Domestic supply quantity,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5301,Domestic supply quantity,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5301,Domestic supply quantity,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5301,Domestic supply quantity,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5301,Domestic supply quantity,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5301,Domestic supply quantity,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5301,Domestic supply quantity,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5154,Other uses (non-food),S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5154,Other uses (non-food),S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5154,Other uses (non-food),S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5154,Other uses (non-food),S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5154,Other uses (non-food),S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5154,Other uses (non-food),S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5154,Other uses (non-food),S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5154,Other uses (non-food),S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5154,Other uses (non-food),S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5154,Other uses (non-food),S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5142,Food,S2775,Aquatic Plants,2010,2010,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5142,Food,S2775,Aquatic Plants,2011,2011,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5142,Food,S2775,Aquatic Plants,2012,2012,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5142,Food,S2775,Aquatic Plants,2013,2013,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5142,Food,S2775,Aquatic Plants,2014,2014,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5142,Food,S2775,Aquatic Plants,2015,2015,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5142,Food,S2775,Aquatic Plants,2016,2016,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5142,Food,S2775,Aquatic Plants,2017,2017,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5142,Food,S2775,Aquatic Plants,2018,2018,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),740,Suriname,5142,Food,S2775,Aquatic Plants,2019,2019,1000 tonnes,0,I,Imputed value
FBS,Food Balances (2010-),752,Sweden,5611,Import Quantity,S2775,Aquatic Plants,2010,2010,1000 tonnes,0.17,I,Imputed value
FBS,Food Balances (2010-),752,Sweden,5611,Import Quantity,S2775,Aquatic Plants,2011,2011,1000 tonnes,0.2,I,Imputed value
